Date	Close
31/01/2018	24
02/01/2018	64
02/01/2018	93
02/01/2018	36
02/01/2018	97
02/02/2018	33
02/02/2018	29
02/02/2018	75
02/02/2018	54
02/03/2018	09
02/03/2018	84
02/03/2018	88
02/03/2018	41
02/05/2018	63
02/05/2018	68
02/05/2018	38
02/05/2018	69
02/06/2018	73
02/06/2018	63
02/06/2018	44
02/06/2018	89
02/07/2018	32
02/07/2018	34
02/07/2018	49
02/07/2018	20
02/08/2018	11
02/08/2018	26
02/08/2018	54
02/08/2018	62
02/09/2018	66
02/09/2018	03
02/09/2018	41
02/09/2018	70
02/10/2018	57
02/10/2018	43
02/10/2018	66
02/10/2018	04
02/12/2018	02
02/12/2018	54
13/02/2018	89
13/02/2018	12
14/02/2018	39
14/02/2018	82
14/02/2018	54
14/02/2018	46
15/02/2018	71
15/02/2018	71
15/02/2018	67
15/02/2018	59
16/02/2018	39
16/02/2018	94
16/02/2018	36
16/02/2018	16
17/02/2018	87
17/02/2018	46
17/02/2018	76
17/02/2018	59
19/02/2018	91
19/02/2018	35
19/02/2018	95
19/02/2018	83
20/02/2018	83
20/02/2018	18
20/02/2018	79
20/02/2018	46
21/02/2018	76
21/02/2018	07
21/02/2018	40
21/02/2018	80
22/02/2018	23
22/02/2018	93
22/02/2018	69
22/02/2018	56
23/02/2018	11
23/02/2018	29
23/02/2018	29
23/02/2018	31
24/02/2018	93
24/02/2018	56
24/02/2018	46
24/02/2018	11
26/02/2018	08
26/02/2018	06
26/02/2018	43
26/02/2018	68
27/02/2018	29
27/02/2018	24
27/02/2018	63
27/02/2018	61
28/02/2018	02
28/02/2018	20
28/02/2018	43
28/02/2018	84
03/01/2018	86
03/01/2018	28
03/01/2018	74
03/01/2018	95
03/02/2018	00
03/02/2018	11
03/02/2018	98
03/02/2018	62
03/03/2018	96
03/03/2018	71
03/03/2018	98
03/05/2018	44
03/05/2018	75
03/05/2018	22
03/05/2018	59
03/06/2018	47
03/06/2018	31
03/06/2018	00
03/06/2018	96
03/07/2018	81
03/07/2018	36
03/07/2018	04
03/07/2018	67
03/08/2018	48
03/08/2018	14
03/08/2018	26
03/08/2018	41
03/09/2018	89
03/09/2018	19
03/09/2018	80
03/09/2018	29
03/10/2018	44
03/10/2018	52
03/10/2018	50
03/12/2018	62
03/12/2018	79
03/12/2018	03
03/12/2018	02
13/03/2018	78
13/03/2018	68
13/03/2018	25
13/03/2018	58
14/03/2018	62
14/03/2018	25
14/03/2018	11
14/03/2018	49
15/03/2018	36
15/03/2018	29
15/03/2018	20
15/03/2018	93
16/03/2018	37
16/03/2018	98
16/03/2018	96
16/03/2018	11
17/03/2018	85
17/03/2018	10
17/03/2018	44
19/03/2018	27
19/03/2018	27
19/03/2018	77
19/03/2018	42
20/03/2018	50
20/03/2018	58
20/03/2018	29
20/03/2018	95
21/03/2018	37
21/03/2018	15
21/03/2018	72
22/03/2018	05
22/03/2018	54
22/03/2018	59
22/03/2018	07
23/03/2018	35
23/03/2018	19
23/03/2018	16
23/03/2018	42
26/03/2018	80
26/03/2018	64
26/03/2018	31
26/03/2018	92
27/03/2018	01
27/03/2018	53
27/03/2018	05
27/03/2018	73
28/03/2018	93
28/03/2018	46
28/03/2018	31
28/03/2018	11
29/03/2018	29
29/03/2018	35
31/03/2018	59
31/03/2018	90
31/03/2018	64
04/03/2018	01
04/03/2018	44
04/03/2018	62
04/03/2018	43
04/04/2018	10
04/04/2018	05
04/04/2018	83
04/04/2018	96
04/05/2018	02
04/05/2018	82
04/05/2018	70
04/05/2018	66
04/06/2018	51
04/06/2018	95
04/06/2018	96
04/06/2018	68
04/07/2018	26
04/07/2018	03
04/07/2018	17
04/07/2018	27
04/09/2018	07
04/09/2018	20
04/09/2018	06
04/09/2018	96
04/10/2018	38
04/10/2018	83
04/10/2018	35
04/10/2018	28
04/11/2018	27
04/11/2018	98
04/12/2018	25
04/12/2018	81
04/12/2018	08
13/04/2018	09
13/04/2018	09
13/04/2018	54
13/04/2018	58
14/04/2018	24
14/04/2018	54
14/04/2018	18
14/04/2018	60
16/04/2018	38
16/04/2018	45
16/04/2018	80
16/04/2018	55
17/04/2018	00
17/04/2018	11
17/04/2018	28
17/04/2018	48
18/04/2018	96
18/04/2018	24
18/04/2018	52
18/04/2018	22
19/04/2018	07
19/04/2018	32
19/04/2018	80
19/04/2018	73
20/04/2018	45
20/04/2018	69
20/04/2018	08
20/04/2018	94
21/04/2018	75
21/04/2018	99
21/04/2018	84
21/04/2018	59
23/04/2018	05
23/04/2018	44
23/04/2018	35
23/04/2018	60
24/04/2018	77
24/04/2018	49
24/04/2018	41
24/04/2018	31
25/04/2018	26
25/04/2018	04
25/04/2018	19
25/04/2018	23
26/04/2018	97
27/04/2018	19
27/04/2018	42
27/04/2018	99
27/04/2018	45
28/04/2018	28
28/04/2018	52
28/04/2018	84
28/04/2018	18
30/04/2018	31
30/04/2018	10
30/04/2018	29
05/02/2018	42
05/02/2018	09
05/02/2018	20
05/02/2018	19
05/03/2018	08
05/03/2018	14
05/03/2018	18
05/03/2018	73
05/04/2018	50
05/04/2018	72
05/04/2018	55
05/04/2018	17
05/05/2018	98
05/05/2018	24
05/05/2018	56
05/05/2018	20
05/07/2018	23
05/07/2018	76
05/07/2018	51
05/07/2018	23
05/08/2018	63
05/08/2018	83
05/08/2018	93
05/08/2018	28
05/09/2018	92
05/09/2018	30
05/09/2018	38
05/09/2018	62
05/10/2018	28
05/10/2018	65
05/10/2018	04
05/10/2018	76
05/11/2018	11
05/11/2018	19
05/11/2018	14
05/11/2018	08
05/12/2018	51
05/12/2018	16
05/12/2018	86
05/12/2018	55
14/05/2018	20
14/05/2018	09
14/05/2018	14
14/05/2018	21
15/05/2018	04
15/05/2018	51
15/05/2018	77
15/05/2018	83
16/05/2018	95
16/05/2018	50
16/05/2018	84
16/05/2018	83
17/05/2018	43
17/05/2018	44
